Date,Count
2019-01-23 19:45,9
2018-07-06 14:16,1
2019-06-24 15:01,6
2018-10-17 16:18,1
2019-06-11 16:45,3
2019-02-25 17:32,1
2017-12-27 05:57,1
2019-06-23 13:00,4
2019-04-17 17:46,9
2018-09-22 12:45,2
2018-10-08 14:01,1
2019-01-02 14:02,3
2017-12-18 13:40,5
2019-04-10 14:33,2
2018-10-09 18:36,7
2019-01-10 07:36,15
2019-01-03 19:46,4
2018-08-09 19:17,2
2018-10-22 21:28,1
2019-05-15 18:34,7
2018-11-29 17:47,5
2019-04-13 21:00,1
2018-08-13 14:31,3
2019-06-26 15:47,12
2019-01-08 19:01,1
2018-05-28 00:45,1
2017-12-21 22:42,10
2019-04-13 15:45,1
2018-12-26 21:15,4
2017-12-27 00:20,3
2018-10-19 16:01,4
2019-06-15 12:15,5
2018-10-20 18:00,3
2019-02-02 08:55,1
2018-11-11 15:45,3
2019-04-28 13:45,16
2018-07-10 13:45,3
2017-12-20 23:00,6
2018-09-03 12:45,10
2018-05-31 15:00,2
2019-01-09 19:18,1
2019-04-15 11:47,3
2019-02-11 08:45,1
2019-07-01 20:46,9
2019-06-06 18:17,3
2019-03-11 19:01,6
2019-06-17 20:35,2
2019-06-20 16:35,2
2019-06-19 12:16,2
2019-06-24 14:31,1
2019-03-07 15:31,5
2018-05-30 19:30,17
2018-11-10 15:30,3
2018-04-01 01:24,7
2018-11-14 20:00,6
2018-11-13 16:47,2
2018-12-06 19:47,3
2018-12-15 09:15,2
2019-01-23 20:30,2
2019-04-30 20:45,4
2019-05-04 10:45,3
2019-07-06 18:45,2
2019-04-08 13:15,6
2017-12-21 11:40,3
2018-11-02 16:57,5
2018-12-29 17:30,2
2018-11-12 19:40,8
2019-02-25 16:47,1
2019-04-02 19:16,8
2018-07-09 11:24,2
2018-09-02 15:00,1
2018-10-09 18:50,8
2019-03-13 19:42,2
2019-05-07 09:47,7
2018-11-27 19:46,4
2018-06-23 08:00,1
2019-03-24 16:45,2
2019-05-27 16:05,6
2017-12-21 19:54,6
2018-06-05 08:30,2
2018-06-27 07:00,1
2018-10-22 20:31,4
2019-03-01 08:00,4
2019-04-29 16:02,2
2019-03-31 18:45,1
2019-05-08 14:31,3
2018-11-19 18:33,2
2019-04-21 20:15,1
2018-11-16 14:01,2
2019-02-11 12:30,5
2018-10-27 12:30,1
2018-04-04 22:52,4
2018-12-15 13:45,2
2019-05-28 20:46,3
2018-07-09 20:00,3
2019-03-13 18:23,6
2018-08-28 07:45,5
2018-12-25 18:00,4
2018-11-03 15:00,3
2019-03-22 04:49,1
2019-04-08 20:30,4
2019-06-23 19:00,3
2018-10-15 20:01,11
2018-11-30 08:00,1
2019-04-30 17:17,7
2018-10-07 11:00,5
2019-01-03 08:45,4
2018-09-09 07:30,1
2019-01-04 10:30,4
2019-03-13 17:53,7
2018-10-26 09:34,3
2019-04-15 19:45,6
2019-05-31 19:18,6
2018-08-15 07:47,2
2018-10-27 19:30,1
2018-01-27 14:11,2
2017-12-19 08:04,3
2019-06-13 09:48,5
2018-11-20 11:31,7
2019-03-13 13:32,2
2019-01-18 21:03,2
2019-07-09 11:03,10
2019-02-24 11:15,7
2019-04-16 18:50,1
2019-05-05 14:43,1
2019-03-09 08:15,3
2018-09-25 16:17,8
2018-08-18 13:30,1
2019-06-17 14:55,9
2018-12-10 10:31,5
2019-01-11 17:17,1
2019-03-27 15:16,1
2019-03-06 14:31,2
2019-01-09 20:00,3
2018-12-20 16:34,2
2018-11-10 14:00,3
2018-10-14 20:00,2
2019-02-14 13:46,2
2018-09-20 10:17,4
2019-01-08 07:33,4
2017-12-21 11:26,16
2018-08-22 07:45,5
2019-03-28 18:01,9
2019-03-27 20:31,3
2019-04-01 18:16,8
2019-05-07 21:00,4
2018-10-30 08:16,3
2019-03-22 17:41,1
2019-03-10 18:45,2
2018-09-13 08:48,2
2019-04-09 18:33,1
2018-12-22 19:00,1
2018-12-07 18:47,10
2017-12-30 03:52,13
2018-12-15 13:00,2
2018-12-18 18:08,4
2019-02-25 19:00,3
2018-12-02 10:45,2
2019-06-26 17:46,3
2018-12-02 18:15,2
2018-09-26 12:01,6
2019-07-13 19:45,1
2019-01-12 15:45,1
2018-10-20 08:30,1
2019-01-14 08:30,4
2019-03-23 12:30,2
2019-03-29 20:00,3
2017-12-27 14:16,5
2018-10-23 19:50,1
2019-02-01 08:15,6
2018-06-25 17:31,2
2019-02-26 19:16,6
2019-01-24 17:49,3
2019-04-13 10:00,2
2019-03-22 04:50,2
2019-04-03 07:33,5
2019-01-17 18:31,17
2019-05-04 15:45,4
2019-03-21 22:58,3
2018-04-04 22:48,6
2019-07-02 20:30,4
2019-03-14 08:30,2
2019-07-01 20:45,9
2018-11-30 15:31,4
2018-12-26 08:46,3
2019-04-13 19:15,3
2018-12-05 17:31,2
2018-07-26 19:32,2
2019-04-22 18:46,6
2018-11-28 19:46,8
2019-05-06 12:16,3
2019-04-29 19:45,7
2019-01-19 14:45,2
2019-03-14 20:16,2
2019-03-03 14:30,4
2019-04-03 08:30,2
2018-04-01 02:02,2
2019-03-08 21:44,2
2018-11-13 19:45,12
2019-03-13 18:38,5
2019-06-05 08:30,5
2018-08-04 12:32,2
2019-01-31 19:00,6
2019-05-27 17:47,8
2018-10-31 14:33,1
2019-03-06 18:31,2
2019-01-29 08:45,3
2019-05-08 18:34,6
2018-09-08 11:45,2
2018-09-03 11:17,6
2018-10-20 08:02,1
2019-02-23 15:30,2
2019-04-08 18:46,3
2019-07-13 09:30,2
2018-10-24 14:17,1
2019-07-04 21:01,4
2018-11-06 18:02,2
2019-05-04 20:45,2
2018-06-27 07:46,3
2018-12-18 08:30,2
2019-03-13 07:42,1
2018-10-12 16:50,11
2018-10-22 18:37,1
2018-08-20 19:02,2
2018-08-17 09:02,1
2018-12-15 07:40,1
2018-10-12 12:46,9
2018-10-22 20:32,3
2018-01-27 12:39,3
2019-04-28 20:45,4
2017-12-30 02:38,2
2017-12-26 20:10,3
2019-02-25 18:20,1
2019-07-06 11:15,7
2019-03-21 12:06,4
2018-10-22 21:07,3
2018-09-03 15:01,4
2019-01-15 16:19,1
2018-10-22 21:04,1
2018-12-22 16:15,3
2018-07-10 17:21,4
2019-04-16 17:33,3
2019-03-07 17:32,1
2018-12-22 18:45,1
2019-04-21 12:30,1
2018-12-01 15:00,2
2018-08-16 20:15,2
2019-04-16 12:17,6
2018-11-24 20:00,3
2018-10-10 16:01,13
2019-03-13 10:26,3
2018-12-07 19:33,1
2019-02-21 08:00,2
2019-01-11 11:31,1
2018-11-03 16:30,1
2018-12-03 14:32,1
2019-06-27 21:00,3
2019-03-20 19:34,2
2018-12-19 20:15,3
2018-11-11 15:00,2
2018-12-13 15:01,8
2018-12-23 21:15,1
2018-09-10 18:32,5
2019-05-18 15:30,3
2019-06-29 11:15,7
2017-12-19 10:39,5
2018-05-01 07:16,1
2018-12-04 14:49,2
2019-02-22 14:46,8
2019-01-20 16:00,2
2019-03-01 08:15,3
2019-04-18 13:17,5
2018-10-07 10:15,1
2018-09-27 15:48,2
2019-03-23 11:45,3
2019-03-29 19:31,3
2018-11-03 15:30,5
2018-07-05 17:31,5
2019-02-27 13:00,6
2018-08-14 12:01,8
2018-08-12 13:00,1
2019-01-31 12:48,2
2019-02-02 10:18,3
2019-04-14 13:15,3
2019-06-28 18:09,3
2018-11-26 12:47,3
2018-11-17 10:30,2
2019-03-18 15:37,2
2018-11-16 15:35,2
2019-04-13 17:00,1
2019-01-07 07:30,1
2019-02-18 21:15,1
2018-10-30 15:19,5
2018-10-23 15:39,6
2019-04-16 16:46,3
2018-09-15 17:45,1
2018-11-16 15:03,7
2018-10-29 19:45,7
2018-11-25 18:34,1
2018-06-17 17:15,1
2018-08-25 17:30,1
2018-12-03 18:31,11
2019-02-15 09:00,10
2019-03-30 15:15,1
2018-09-07 07:17,2
2019-03-13 08:20,2
2019-04-15 19:06,8
2019-03-13 17:17,5
2019-01-13 16:15,2
2019-01-23 21:02,2
2019-01-18 20:00,4
2019-02-02 08:04,1
2018-11-14 16:48,5
2018-10-23 00:02,2
2019-01-08 19:02,1
2019-06-01 09:15,3
2019-01-04 19:01,8
2018-06-26 20:15,4
2019-03-21 13:32,2
2017-12-26 22:21,5
2019-03-23 19:30,4
2019-03-13 17:56,7
2019-01-16 16:45,5
2019-01-23 20:00,4
2018-08-18 12:45,1
2019-02-02 08:06,6
2018-07-08 19:30,3
2018-08-16 19:26,3
2019-02-13 08:30,2
2019-03-21 12:23,2
2017-12-27 02:03,3
2019-05-08 09:00,6
2019-06-24 13:01,1
2017-12-27 08:38,5
2018-09-28 18:20,7
2019-02-02 11:07,4
2018-10-11 19:34,1
2018-08-17 07:05,6
2018-10-22 13:16,8
2017-12-27 03:36,5
2018-10-30 16:47,2
2019-04-14 10:30,2
2019-03-21 10:06,7
2017-12-27 05:14,6
2019-01-12 13:00,3
2019-04-12 12:16,2
2019-06-02 17:00,2
2019-01-15 11:31,6
2018-11-06 18:19,2
2017-12-27 03:52,7
2019-03-09 12:15,5
2018-10-16 15:32,3
2019-05-26 10:45,4
2018-12-15 12:00,2
2018-09-23 10:01,2
2019-03-22 03:58,2
2019-02-16 13:00,1
2019-03-23 16:00,1
2019-06-10 20:16,5
2018-08-27 08:00,1
2019-04-16 17:09,7
2019-03-22 04:55,1
2018-08-30 20:04,2
2018-10-13 13:00,1
2018-08-03 16:20,2
2018-12-18 16:57,3
2018-08-29 17:31,2
2019-03-29 08:45,4
2018-10-26 16:01,9
2019-06-05 13:30,14
2019-03-04 17:47,5
2018-12-20 14:31,1
2018-08-06 13:18,4
2017-12-27 14:20,2
2018-12-03 19:39,1
2019-01-09 16:30,3
2018-12-06 20:15,4
2019-07-14 11:21,2
2019-01-08 10:01,3
2019-06-13 12:46,2
2018-08-19 10:00,3
2018-10-15 17:48,1
2019-02-21 20:30,2
2019-06-07 14:30,3
2018-01-27 09:03,1
2019-05-26 13:00,1
2018-04-16 15:09,3
2017-12-26 19:26,2
2019-01-09 08:00,2
2019-05-31 18:33,6
2018-10-22 21:00,2
2019-07-07 16:00,2
2019-01-08 15:17,2
2018-09-26 13:15,7
2018-12-24 19:53,3
2019-06-11 21:15,3
2018-11-01 15:01,2
2019-03-21 12:04,2
2019-01-08 20:15,3
2017-12-18 17:00,5
2019-06-03 15:48,2
2018-08-25 20:00,2
2019-03-19 07:31,2
2018-10-12 18:03,13
2018-12-19 18:32,3
2019-06-13 07:31,3
2018-11-10 07:45,6
2018-01-02 09:22,2
2018-10-24 14:01,6
2018-06-18 09:30,1
2019-02-12 07:45,3
2018-10-11 20:15,2
2018-08-13 13:00,4
2018-12-29 08:15,3
2018-12-29 17:46,7
2018-09-12 11:46,5
2018-08-09 19:45,7
2019-03-09 19:30,1
2018-03-31 22:24,3
2018-10-15 07:30,2
2019-04-20 09:00,3
2019-03-18 16:08,2
2019-04-23 18:02,8
2019-06-05 20:30,5
2019-03-21 14:51,2
2019-05-24 20:50,2
2018-12-31 09:00,1
2019-05-15 19:46,4
2018-08-18 11:30,3
2019-02-24 19:22,2
2019-06-08 19:45,1
2019-04-14 14:15,2
2018-06-30 15:45,2
2018-06-06 20:15,6
2019-01-06 20:30,2
2019-07-06 09:15,1
2019-01-11 15:01,4
2018-08-25 13:00,2
2019-01-21 16:09,4
2019-07-02 16:46,3
2018-08-03 16:02,6
2018-01-01 14:38,7
2019-04-15 18:18,6
2019-07-08 19:46,11
2018-08-10 19:01,6
2018-11-21 07:30,1
2018-08-20 14:02,7
2019-04-02 20:30,5
2018-10-16 14:18,1
2019-06-20 20:03,6
2018-06-06 14:13,5
2018-09-02 08:00,1
2019-06-10 21:16,3
2019-02-28 08:15,3
2018-08-29 14:36,12
2017-12-28 08:47,5
2019-05-24 19:27,1
2018-08-23 08:15,1
2018-11-12 17:21,3
2019-06-06 08:15,5
2019-03-21 14:20,1
2019-02-02 10:09,1
2019-05-12 14:45,2
2018-10-22 20:34,3
2019-03-19 19:45,3
2018-11-01 17:21,3
2018-11-02 09:16,16
2018-06-20 12:15,3
2018-10-28 16:15,2
2018-09-17 16:18,3
2019-04-03 20:00,3
2019-03-09 19:15,4
2019-04-12 19:36,1
2018-09-16 17:45,2
2019-01-27 16:30,3
2019-01-18 21:02,1
2018-08-16 16:46,3
2018-06-01 20:00,3
2019-02-21 14:19,4
2018-05-27 21:08,7
2019-03-11 17:46,1
2019-01-24 16:49,2
2019-05-31 20:02,1
2018-01-02 00:00,8
2017-12-27 06:12,5
2017-12-27 14:30,1
2018-07-01 14:45,1
2018-11-14 15:16,1
2019-05-04 10:00,1
2019-05-06 08:45,5
2018-10-26 08:30,5
2017-12-27 17:05,1
2019-01-18 13:18,1
2019-06-22 08:31,2
2018-07-07 15:15,1
2019-03-13 13:23,6
2019-04-19 20:31,1
2019-06-13 20:00,5
2018-09-01 13:00,3
2019-07-01 21:00,9
2019-05-24 19:52,2
2019-06-19 08:15,3
2018-12-11 17:50,3
2019-04-17 15:16,3
2018-08-26 20:00,3
2019-01-22 09:48,6
2018-08-19 16:32,1
2019-04-11 08:15,4
2017-12-26 16:53,5
2019-02-20 15:46,3
2018-08-05 19:45,3
2019-03-21 11:41,6
2018-12-26 17:31,3
2019-05-09 16:15,4
2019-01-26 07:45,5
2017-12-21 12:33,5
2019-05-12 18:45,1
2018-11-26 14:46,10
2019-03-08 21:05,3
2018-12-07 19:17,1
2017-12-27 05:54,5
2018-12-08 11:30,1
2019-04-16 20:30,4
2019-03-21 14:29,1
2018-04-01 01:37,9
2019-04-19 21:00,2
2019-03-21 10:09,5
2019-03-13 18:42,4
2019-03-30 03:15,1
2018-09-16 19:30,3
2018-01-27 16:38,9
2019-04-12 20:49,2
2019-03-21 21:54,2
2019-06-24 20:45,3
2017-12-27 06:30,1
2019-07-12 17:03,3
2019-06-04 13:30,9
2018-09-26 14:16,5
2019-04-27 08:30,1
2019-03-07 16:46,6
2019-07-09 18:46,18
2018-10-20 12:00,3
2017-12-27 09:55,9
2018-11-20 15:01,4
2018-10-12 19:17,2
2019-04-09 13:31,3
2018-12-12 08:16,5
2018-08-19 18:45,2
2019-01-07 13:31,3
2019-06-03 10:48,5
2018-11-05 08:00,1
2018-04-22 15:26,11
2019-03-22 17:43,1
2018-09-21 18:31,1
2017-12-27 19:36,3
2019-02-02 07:43,2
2019-01-23 12:00,18
2018-08-09 07:37,7
2019-05-08 20:16,2
2019-03-22 04:37,2
2018-06-06 20:40,1
2019-06-27 13:31,5
2018-12-05 14:31,4
2018-01-27 18:35,5
2019-01-26 17:45,4
2018-09-08 16:45,2
2019-01-02 20:15,2
2019-01-19 12:30,2
2019-04-16 08:36,1
2017-12-19 15:12,2
2019-03-21 13:18,1
2019-03-15 09:15,5
2019-03-25 07:45,1
2019-07-15 11:30,50
2019-04-12 19:47,1
2019-03-04 16:18,2
2019-04-30 07:46,3
2019-06-17 12:33,2
2019-03-27 19:15,8
2018-01-01 12:04,1
2019-04-17 21:15,3
2019-01-07 10:45,6
2019-07-10 20:00,12
2018-10-13 15:30,3
2019-03-02 09:45,3
2019-03-03 12:19,1
2018-06-23 08:16,1
2019-02-25 13:45,8
2018-11-30 10:46,4
2018-12-01 11:15,3
2019-01-17 11:10,2
2019-07-07 12:45,1
2018-11-29 12:31,5
2019-05-05 14:26,1
2018-10-17 07:16,12
2019-06-05 11:48,3
2019-01-24 16:33,5
2019-03-28 13:48,1
2019-03-21 13:29,3
2019-02-14 13:16,1
2019-07-06 14:00,1
2019-06-08 11:15,1
2018-09-01 12:45,3
2018-06-21 07:47,5
2018-09-18 07:03,5
2018-10-28 17:00,4
2018-12-27 20:01,3
2019-03-30 17:15,3
2019-03-02 12:45,4
2019-06-19 09:00,17
2018-12-15 11:30,2
2019-03-13 10:07,6
2018-08-26 17:00,1
2018-06-21 18:03,2
2019-04-14 19:15,2
2019-01-28 17:01,11
2018-07-07 19:30,1
2018-09-15 11:00,1
2019-01-11 14:00,9
2019-03-22 03:09,4
2017-12-17 17:47,8
2018-08-20 19:40,3
2018-04-05 01:24,8
2018-10-22 22:52,1
2018-01-02 15:48,4
2018-12-03 17:48,3
2019-02-03 08:15,2
2018-12-07 15:32,6
2019-04-11 19:45,6
2018-12-30 13:00,5
2018-12-14 16:35,4
2018-08-21 11:17,2
2019-07-05 08:30,9
2018-08-12 20:00,1
2019-03-08 19:45,8
2019-04-15 13:46,10
2018-11-01 16:33,17
2019-03-21 10:28,10
2018-08-20 14:16,1
2018-12-20 08:00,1
2017-12-18 18:00,4
2019-04-21 17:15,3
2018-10-27 07:45,3
2018-10-13 10:30,3
2017-12-17 19:57,4
2019-01-05 15:00,2
2018-09-02 10:30,1
2019-03-13 10:25,5
2019-02-02 08:11,4
2019-04-27 09:00,1
2018-09-05 18:52,6
2019-03-21 14:47,2
2017-12-27 02:17,2
2018-08-07 09:03,1
2018-10-22 21:38,1
2018-12-29 16:35,1
2018-08-23 20:01,4
2019-02-03 08:30,3
2019-03-18 20:01,2
2019-04-18 19:32,3
2019-07-03 21:01,5
2018-09-27 11:47,4
2019-01-14 13:31,1
2018-10-31 19:03,2
2019-04-20 11:15,3
2018-11-20 08:33,3
2019-06-02 19:01,2
2018-08-16 13:45,9
2019-06-12 19:46,4
2018-08-19 16:15,5
2017-12-27 05:43,4
2018-12-04 12:31,5
2018-01-02 08:48,13
2019-05-14 20:01,8
2018-09-08 14:00,3
2018-01-02 12:33,1
2018-07-27 11:44,12
2019-01-21 19:31,3
2019-03-21 19:42,1
2018-10-26 09:46,12
2018-09-10 08:20,2
2019-01-06 20:45,2
2018-01-01 16:20,7
2017-12-20 22:58,2
2019-05-29 18:46,3
2019-03-31 19:45,3
2018-08-06 20:00,11
2019-01-29 16:01,5
2019-04-23 07:49,3
2018-08-21 19:34,3
2019-06-27 10:16,5
2019-02-23 10:15,2
2018-11-28 07:46,1
2018-12-02 13:45,1
2018-12-21 20:24,1
2019-02-21 07:54,4
2019-04-12 17:31,6
2017-12-18 18:17,5
2019-03-22 02:44,2
2019-03-13 17:59,6
2019-01-03 16:53,2
2018-11-10 16:15,1
2018-10-12 12:31,1
2018-11-23 16:09,2
2018-07-26 19:45,5
2019-03-10 10:45,4
2018-08-06 18:16,4
2018-09-07 19:16,3
2018-06-26 07:45,4
2019-03-21 08:15,3
2019-05-13 19:46,8
2019-06-11 21:16,3
2019-03-29 14:16,7
2019-01-19 18:45,2
2018-12-27 13:45,2
2018-10-10 16:47,4
2019-05-14 17:47,3
2019-06-24 13:30,14
2018-11-20 19:41,4
2018-12-16 08:30,1
2019-01-19 20:15,3
2017-12-21 19:33,2
2018-10-22 22:51,5
2019-03-30 09:15,3
2019-06-03 21:15,3
2019-06-04 17:47,3
2018-12-12 18:07,2
2017-12-16 22:30,3
2019-07-04 08:15,2
2018-10-23 19:42,5
2018-09-27 13:16,4
2019-04-25 19:31,5
2019-01-28 19:01,7
2018-10-12 18:32,1
2018-09-19 18:46,3
2018-09-21 17:55,6
2018-06-19 13:30,9
2019-03-13 12:58,2
2019-03-26 18:05,2
2018-07-01 16:30,1
2018-01-27 18:32,6
2018-12-12 18:34,4
2018-09-11 14:16,2
2017-12-19 10:44,7
2017-12-21 22:02,3
2017-12-27 12:55,4
2019-02-22 21:02,1
2018-08-10 09:03,6
2019-01-03 14:47,5
2019-02-24 10:02,1
2018-11-17 10:00,6
2018-10-24 22:58,1
2019-03-22 03:52,1
2018-01-02 15:41,7
2018-07-10 17:34,1
2018-06-06 15:16,5
2018-09-03 09:00,5
2019-05-27 18:08,6
2019-05-15 20:02,5
2018-12-21 13:33,3
2018-12-29 16:34,2
2018-01-14 13:32,12
2019-04-24 21:15,4
2018-11-16 07:45,1
2019-03-13 07:35,3
2018-08-23 13:49,4
2018-09-25 14:16,5
2019-04-15 12:47,3
2019-01-29 08:30,4
2018-12-18 11:46,4
2018-11-05 12:16,1
2017-12-18 14:48,2
2018-06-19 08:45,4
2019-04-09 20:19,3
2019-04-29 08:00,2
2018-09-14 17:41,2
2018-11-14 08:15,4
2017-12-27 01:06,4
2019-04-09 20:34,1
2018-10-25 00:12,1
2017-12-19 00:40,1
2018-09-30 20:15,2
2019-02-16 12:00,3
2018-12-14 14:07,4
2019-05-10 07:46,2
2019-04-15 18:38,4
2018-12-06 18:34,1
2017-12-27 03:27,1
2018-09-10 20:15,2
2019-06-10 08:15,4
2019-01-20 08:46,1
2018-09-05 17:32,1
2018-10-25 01:18,1
2019-04-14 12:15,1
2018-11-11 12:15,4
2019-04-10 13:17,2
2019-04-17 14:17,1
2018-12-16 14:45,2
2019-03-22 03:16,1
2018-06-03 17:45,1
2019-01-04 08:30,3
2019-01-08 20:31,2
2019-01-03 08:30,1
2018-06-02 12:30,3
2019-03-23 20:00,2
2019-06-16 16:45,2
2017-12-26 18:02,7
2019-03-21 13:45,2
2019-01-08 12:32,4
2018-11-12 16:33,2
2019-03-24 12:15,2
2017-12-27 16:04,2
2018-09-29 13:21,3
2018-10-29 16:03,5
2018-08-15 09:06,1
2019-03-10 10:30,1
2019-02-16 11:45,3
2019-04-02 08:30,2
2018-07-10 17:11,5
2018-08-13 11:01,7
2019-04-10 20:00,6
2019-03-23 08:45,2
2019-03-08 21:04,1
2018-04-16 12:43,5
2018-12-18 14:20,4
2019-03-21 17:35,3
2019-02-23 14:15,3
2019-05-26 20:15,2
2017-12-21 21:37,3
2019-06-01 15:33,1
2018-11-05 17:50,4
2017-12-27 00:11,3
2019-06-02 11:15,1
2018-10-18 17:49,3
2017-12-18 14:05,10
2018-10-22 19:52,1
2019-06-16 21:15,1
2018-10-24 22:45,1
2018-10-28 12:45,2
2018-09-26 17:04,2
2018-09-28 19:19,2
2018-07-12 07:45,1
2018-09-13 19:47,2
2018-12-26 15:01,4
2018-12-03 15:31,14
2018-10-01 08:15,1
2019-03-10 21:00,3
2018-09-25 09:46,5
2018-10-25 07:15,1
2019-03-22 05:37,1
2018-09-29 08:00,4
2019-06-06 14:00,15
2019-01-30 18:47,4
2019-04-03 07:45,1
2019-01-12 13:30,3
2018-08-27 15:31,2
2018-06-27 17:31,5
2018-06-06 19:00,2
2019-06-19 07:32,4
2018-11-18 12:45,1
2018-07-01 08:16,1
2019-04-29 07:45,1
2018-12-21 20:00,7
2018-10-07 12:00,2
2018-10-22 21:53,2
2019-01-17 20:30,2
2019-04-18 08:00,3
2019-01-27 11:30,1
2019-03-23 10:00,4
2018-09-27 07:54,4
2018-09-05 14:03,9
2019-03-22 02:10,5
2019-02-02 10:20,3
2018-08-14 15:31,9
2018-10-22 22:16,6
2018-11-06 20:05,2
2019-04-11 14:31,8
2018-07-27 11:45,1
2018-09-06 19:34,1
2017-12-19 12:00,6
2019-01-24 07:46,1
2018-11-01 12:02,6
2019-03-31 15:32,1
2017-12-27 05:22,4
2019-04-01 16:02,2
2019-03-21 17:28,2
2018-09-02 11:15,1
2018-09-25 13:17,7
2019-01-28 14:46,12
2018-11-21 14:31,4
2019-06-05 10:36,5
2019-03-02 14:15,2
2018-09-04 20:15,3
2018-01-02 09:42,2
2018-09-13 19:32,6
2019-06-16 17:30,1
2019-03-10 20:30,1
2019-06-03 15:16,3
2017-12-26 22:43,1
2019-01-07 10:00,4
2019-05-15 20:16,1
2019-01-04 19:32,2
2019-01-21 20:15,5
2018-08-15 07:46,3
2019-05-25 14:00,3
2019-05-09 12:47,1
2019-01-08 09:49,4
2018-08-14 16:47,7
2019-04-09 08:30,1
2019-01-23 12:47,1
2019-04-17 13:15,6
2019-05-27 14:01,5
2018-10-22 23:36,1
2019-06-02 07:48,1
2018-10-01 08:03,1
2017-12-21 12:10,12
2018-08-12 11:45,2
2018-08-13 14:32,1
2018-08-02 19:18,4
2019-01-31 07:31,2
2019-05-24 18:51,2
2019-03-08 14:30,13
2018-10-23 00:50,4
2019-06-15 17:15,2
2019-04-24 19:00,12
2018-11-24 16:15,5
2018-10-22 19:51,1
2018-09-20 12:32,6
2018-10-26 15:25,3
2018-09-05 08:46,1
2019-06-06 17:35,1
2018-10-22 21:17,1
2018-12-06 08:15,4
2019-06-28 20:49,2
2017-12-28 15:30,1
2018-11-19 18:48,2
2019-02-21 13:07,2
2018-09-29 09:46,1
2019-01-27 13:30,3
2019-05-25 12:45,1
2018-11-27 12:01,1
2019-04-02 10:01,8
2019-01-10 08:45,8
2018-06-07 13:15,3
2018-09-07 07:45,7
2019-03-13 19:14,4
2019-01-06 12:15,3
2018-08-01 19:32,1
2018-12-11 14:16,1
2018-09-06 14:47,7
2018-09-16 12:00,1
2018-01-02 12:43,4
2019-03-21 16:43,2
2018-10-17 15:01,5
2018-10-28 14:00,1
2017-12-21 22:40,1
2019-01-30 20:03,4
2019-05-07 11:16,3
2018-04-05 01:26,3
2019-01-19 08:00,1
2019-04-17 18:53,1
2019-05-01 18:45,1
2019-01-02 21:37,1
2018-10-20 15:45,1
2018-09-28 11:02,2
2018-09-21 07:18,2
2018-09-11 13:31,1
2018-07-31 20:00,2
2018-01-27 14:14,4
2017-12-30 15:40,5
2019-06-15 11:30,1
2019-03-20 08:00,2
2019-05-22 20:01,6
2018-04-22 14:16,8
2018-01-27 11:59,1
2019-01-23 19:31,4
2019-05-11 20:15,3
2018-04-16 15:15,1
2018-12-17 14:16,2
2018-10-24 17:16,5
2019-03-24 14:45,3
2018-01-08 17:04,3
2019-05-08 19:17,1
2019-03-22 04:57,3
2018-04-16 18:48,7
2018-12-16 12:30,1
2019-02-25 20:01,1
2019-04-14 18:30,1
2019-06-16 15:00,3
2018-11-14 08:30,7
2018-10-22 21:12,2
2018-08-15 09:01,10
2017-12-19 11:54,2
2018-12-21 17:21,6
2019-04-17 18:38,5
2019-03-13 10:58,1
2018-01-02 16:11,2
2018-09-03 07:45,4
2019-06-24 08:00,3
2018-12-26 09:48,3
2018-08-29 14:46,7
2019-01-15 08:15,3
2018-12-04 19:36,1
2018-10-25 00:26,2
2019-05-27 20:12,1
2019-06-03 19:30,4
2019-01-29 14:16,1
2019-06-07 12:45,2
2019-04-10 12:30,14
2018-08-15 12:01,3
2019-01-12 20:15,2
2019-03-20 13:00,5
2019-04-03 20:16,2
2019-04-25 20:01,5
2019-03-27 07:34,8
2019-01-08 09:01,4
2018-11-02 15:46,4
2019-06-01 17:15,2
2019-03-05 07:47,1
2019-03-13 07:41,3
2018-10-31 15:32,4
2018-12-06 08:47,2
2018-12-29 16:15,1
2019-01-16 14:46,5
2019-06-07 07:49,4
2019-02-27 20:34,1
2018-09-02 17:15,1
2019-06-14 11:30,12
2019-07-04 15:16,7
2019-06-02 10:48,1
2017-12-27 02:59,1
2019-03-11 19:30,4
2019-01-21 16:07,1
2019-05-12 09:45,1
2019-07-04 20:30,5
2018-10-24 22:37,2
2019-07-08 20:30,3
2018-12-16 19:30,4
2018-08-03 18:31,2
2018-10-17 08:15,1
2018-10-19 13:31,1
2018-09-21 07:51,1
2019-03-13 21:16,1
2018-09-13 13:16,2
2018-01-02 12:37,2
2018-10-17 19:45,11
2018-09-16 16:45,7
2018-08-14 14:17,2
2019-05-06 20:01,1
2018-10-22 23:43,3
2019-03-20 10:48,3
2018-09-29 15:17,5
2019-05-27 15:16,2
2019-05-15 14:46,1
2019-03-21 17:38,1
2019-03-21 10:29,5
2017-12-27 14:03,5
2017-12-27 01:39,2
2018-04-04 20:55,1
2019-06-20 19:31,1
2018-04-16 13:25,7
2019-04-18 18:34,1
2019-03-13 19:16,4
2019-04-02 20:31,6
2018-10-22 19:53,2
2019-01-08 09:04,4
2019-06-10 14:32,6
2019-01-09 14:00,9
2018-01-27 12:06,3
2019-06-04 07:47,6
2018-09-08 12:00,4
2019-06-05 11:06,6
2017-12-27 11:48,7
2018-11-17 17:30,1
2018-08-27 16:01,9
2018-06-30 18:30,1
